,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
0,0,0,0,0,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-37.80286347,-40.36601833,-36.45752683,-40.06094176,-3.60341493
1,1,0,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-37.68187993,-40.24078198,-36.33654329,-39.93570541,-3.59916212
2,2,0,0,2,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.4660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4690,-19.12042708,-20.24017125,-17.77509044,-19.93509468,-2.16000424
3,3,0,0,3,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4770,-18.89338769,-19.99379417,-17.54805105,-19.68871760,-2.14066655
4,4,0,0,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4770,-18.89338754,-19.99379196,-17.54805090,-19.68871539,-2.14066449
5,5,0,0,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,-18.70911830,-19.79766023,-17.36378166,-19.49258366,-2.12880200
6,6,0,0,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,-18.70911811,-19.79765803,-17.36378147,-19.49258146,-2.12879999
7,7,0,0,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4860,-18.57942527,-19.66776659,-17.23408863,-19.36269002,-2.12860139
8,8,0,0,8,0.0000,0.3740,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3830,-15.48035731,-16.97488018,-14.13502067,-16.66980361,-2.53478294
9,9,0,0,9,0.0000,0.3870,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3880,-15.29444499,-16.76784452,-13.94910835,-16.46276795,-2.51365960
10,10,0,0,10,0.0000,0.0000,0.2880,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,-1.25718292,-1.32897965,0.08815372,-1.02390308,-1.11205680
11,11,0,0,11,0.0000,0.0000,0.2880,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,-1.25718196,-1.32897852,0.08815468,-1.02390195,-1.11205663
12,12,0,0,12,0.0000,0.0000,0.2870,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2880,-1.19842697,-1.31196064,0.14690967,-1.00688407,-1.15379374
13,13,0,0,13,0.0000,0.0000,0.2870,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2880,-1.19842608,-1.23219074,0.14691056,-0.92711417,-1.07402473
14,14,0,0,14,0.0000,0.0000,0.2790,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3180,-1.18465763,-1.23218958,0.16067901,-0.92711301,-1.08779202
